timestamp,open,high,low,close,volume,turnover
2024-01-02 22:30:00,29.89,29.9,28.871,29.09,3132973.0,91836398.426
2024-01-02 22:45:00,29.09,29.11,28.65,29.045,2890471.0,83804917.281
2024-01-02 23:00:00,29.045,29.32,28.81,28.84,1956080.0,56915526.417
2024-01-02 23:15:00,28.84,29.04,28.66,28.73,1321042.0,38107811.969
2024-01-02 23:30:00,28.73,28.73,28.42,28.66,1584691.0,45231345.845
2024-01-02 23:45:00,28.65,28.74,28.51,28.62,997948.0,28558360.726
2024-01-03 00:00:00,28.616,28.965,28.61,28.911,1254199.0,36125035.908
2024-01-03 00:15:00,28.92,28.99,28.859,28.945,671351.0,19420842.431
2024-01-03 00:30:00,28.94,29.05,28.915,29.05,616390.0,17861141.156
2024-01-03 00:45:00,29.04,29.14,28.91,29.05,775881.0,22523641.751
2024-01-03 01:00:00,29.06,29.1,28.955,29.04,441721.0,12823180.645
2024-01-03 01:15:00,29.03,29.03,28.7,28.707,768097.0,22161468.898
2024-01-03 01:30:00,28.71,28.88,28.635,28.762,591563.0,17025610.663
2024-01-03 01:45:00,28.769,28.77,28.38,28.42,962386.0,27463695.31
2024-01-03 02:00:00,28.411,28.49,28.255,28.478,1188958.0,33723466.76
2024-01-03 02:15:00,28.479,28.64,28.45,28.61,554875.0,15835718.454
2024-01-03 02:30:00,28.61,28.66,28.481,28.53,520606.0,14882289.775
2024-01-03 02:45:00,28.52,28.64,28.22,28.27,697450.0,19803903.384
2024-01-03 03:00:00,28.27,28.33,28.0,28.19,1451218.0,40796718.969
2024-01-03 03:15:00,28.19,28.27,28.12,28.25,590958.0,16666426.228
2024-01-03 03:30:00,28.24,28.27,28.05,28.15,653287.0,18391667.846
2024-01-03 03:45:00,28.145,28.175,27.89,27.89,946521.0,26515809.869
2024-01-03 04:00:00,27.891,27.929,27.28,27.315,1807386.0,49878217.917
2024-01-03 04:15:00,27.319,27.54,27.26,27.408,1562402.0,42802350.08
2024-01-03 04:30:00,27.41,27.575,27.31,27.38,1269025.0,34803985.515
2024-01-03 04:45:00,27.378,28.05,27.375,28.02,4940728.0,135762460.16
2024-01-03 22:30:00,26.59,27.05,26.2,26.95,3283947.0,87274657.853
2024-01-03 22:45:00,26.95,26.98,26.47,26.66,1749495.0,46776059.837
2024-01-03 23:00:00,26.63,26.94,26.34,26.348,2105095.0,56091058.812
2024-01-03 23:15:00,26.35,26.397,26.07,26.316,1818612.0,47712118.771
2024-01-03 23:30:00,26.3,26.38,25.881,26.08,2119928.0,55244941.278
2024-01-03 23:45:00,26.08,26.32,25.936,26.32,1338145.0,34948604.053
2024-01-04 00:00:00,26.32,26.47,26.32,26.39,921771.0,24338124.138
2024-01-04 00:15:00,26.38,26.49,26.25,26.32,743298.0,19591204.36
2024-01-04 00:30:00,26.325,26.47,26.072,26.205,756589.0,19862312.396
2024-01-04 00:45:00,26.21,26.235,26.091,26.16,493760.0,12918173.414
2024-01-04 01:00:00,26.145,26.2,26.04,26.071,579840.0,15138420.282
2024-01-04 01:15:00,26.075,26.21,25.98,26.2,693018.0,18068934.199
2024-01-04 01:30:00,26.201,26.32,26.19,26.235,654329.0,17185096.022
2024-01-04 01:45:00,26.24,26.47,26.19,26.41,504124.0,13269325.534
2024-01-04 02:00:00,26.405,26.58,26.405,26.449,660713.0,17491497.118
2024-01-04 02:15:00,26.45,26.505,26.35,26.41,388562.0,10265381.212
2024-01-04 02:30:00,26.411,26.447,26.27,26.362,412068.0,10867988.347
2024-01-04 02:45:00,26.36,26.51,26.32,26.38,367538.0,9707050.312
2024-01-04 03:00:00,26.389,26.51,26.0,26.05,1179931.0,30914004.421
2024-01-04 03:15:00,26.055,26.503,25.96,26.48,1050916.0,27559170.503
2024-01-04 03:30:00,26.48,26.62,26.27,26.595,800084.0,21168235.951
2024-01-04 03:45:00,26.59,26.64,26.38,26.385,705278.0,18693955.133
2024-01-04 04:00:00,26.385,26.49,26.06,26.105,1001118.0,26269058.195
2024-01-04 04:15:00,26.11,26.19,26.02,26.17,814484.0,21265325.66
2024-01-04 04:30:00,26.18,26.435,26.16,26.2,843135.0,22185847.546
2024-01-04 04:45:00,26.202,26.24,26.05,26.22,1182418.0,30917990.422
2024-01-04 22:30:00,24.96,25.63,24.9,25.29,3696180.0,93680215.299
2024-01-04 22:45:00,25.28,25.38,25.02,25.055,1916268.0,48249336.317
2024-01-04 23:00:00,25.05,25.73,24.93,25.729,2370803.0,60181861.569
2024-01-04 23:15:00,25.73,25.99,25.62,25.8,1970500.0,50854712.704
2024-01-04 23:30:00,25.8,26.0,25.77,25.92,1664511.0,43100198.253
2024-01-04 23:45:00,25.91,26.07,25.82,25.917,1198954.0,31095126.405
2024-01-05 00:00:00,25.92,26.12,25.8,26.099,894756.0,23214423.38
2024-01-05 00:15:00,26.099,26.33,26.08,26.24,1653556.0,43322889.357
2024-01-05 00:30:00,26.239,26.25,26.05,26.185,1136878.0,29724439.18
2024-01-05 00:45:00,26.185,26.2,25.84,25.87,952662.0,24740519.18
2024-01-05 01:00:00,25.88,25.93,25.67,25.84,855327.0,22046833.186
2024-01-05 01:15:00,25.828,25.91,25.67,25.886,697602.0,17997502.911
2024-01-05 01:30:00,25.889,25.9,25.68,25.71,508940.0,13122261.175
2024-01-05 01:45:00,25.715,25.8,25.54,25.745,693203.0,17788484.771
2024-01-05 02:00:00,25.746,25.82,25.67,25.78,415559.0,10701264.983
2024-01-05 02:15:00,25.77,25.82,25.7,25.8,387094.0,9974374.814
2024-01-05 02:30:00,25.799,25.901,25.77,25.825,420921.0,10876460.364
2024-01-05 02:45:00,25.82,25.85,25.66,25.718,452607.0,11663507.638
2024-01-05 03:00:00,25.711,25.79,25.563,25.672,479944.0,12326256.369
2024-01-05 03:15:00,25.675,25.72,25.515,25.55,547534.0,14021928.212
2024-01-05 03:30:00,25.55,25.629,25.52,25.53,451642.0,11546214.393
2024-01-05 03:45:00,25.535,25.74,25.47,25.69,762826.0,19547488.156
2024-01-05 04:00:00,25.7,26.1,25.69,25.958,1178013.0,30557459.941
2024-01-05 04:15:00,25.95,25.958,25.805,25.925,659014.0,17052540.495
2024-01-05 04:30:00,25.92,25.97,25.78,25.838,592332.0,15327485.133
2024-01-05 04:45:00,25.84,25.887,25.47,25.55,1811977.0,46477931.594
2024-01-05 22:30:00,25.65,26.05,25.4,25.68,3749788.0,96525711.967
2024-01-05 22:45:00,25.68,26.01,25.67,25.74,1893784.0,48989281.626
2024-01-05 23:00:00,25.74,26.47,25.74,26.37,3261810.0,85709603.312
2024-01-05 23:15:00,26.37,26.387,26.1,26.341,1684378.0,44207496.896
2024-01-05 23:30:00,26.35,26.597,26.26,26.49,1695567.0,44859671.914
2024-01-05 23:45:00,26.48,26.521,26.183,26.448,1504849.0,39695879.974
2024-01-06 00:00:00,26.45,26.54,26.35,26.475,932851.0,24676218.961
2024-01-06 00:15:00,26.47,26.62,26.28,26.29,1336703.0,35313502.104
2024-01-06 00:30:00,26.281,26.39,26.14,26.152,1113477.0,29254554.733
2024-01-06 00:45:00,26.15,26.38,26.143,26.28,989094.0,25969698.209
2024-01-06 01:00:00,26.279,26.337,25.96,26.16,1342969.0,35049803.189
2024-01-06 01:15:00,26.16,26.22,25.86,25.93,1061908.0,27656467.147
2024-01-06 01:30:00,25.91,26.05,25.87,26.02,925446.0,24022529.452
2024-01-06 01:45:00,26.02,26.02,25.9,25.932,444249.0,11533451.836
2024-01-06 02:00:00,25.935,25.95,25.77,25.823,689815.0,17832972.861
2024-01-06 02:15:00,25.81,25.96,25.71,25.96,982355.0,25349028.628
2024-01-06 02:30:00,25.96,26.18,25.95,26.085,938995.0,24479268.46
2024-01-06 02:45:00,26.09,26.16,25.94,25.945,543894.0,14182861.69
2024-01-06 03:00:00,25.95,26.15,25.95,26.045,468437.0,12205901.145
2024-01-06 03:15:00,26.049,26.08,25.924,25.951,687125.0,17857956.437
2024-01-06 03:30:00,25.941,26.05,25.85,25.879,492317.0,12774084.238
2024-01-06 03:45:00,25.86,25.92,25.63,25.68,913733.0,23509090.27
2024-01-06 04:00:00,25.68,25.79,25.583,25.77,802624.0,20616712.789
2024-01-06 04:15:00,25.77,25.787,25.54,25.63,667540.0,17123627.943
2024-01-06 04:30:00,25.632,25.84,25.59,25.834,671284.0,17250074.805
2024-01-06 04:45:00,25.85,25.98,25.8,25.92,992736.0,25696002.017
2024-01-08 22:30:00,26.49,27.125,26.475,27.12,3458993.0,92895010.059
2024-01-08 22:45:00,27.13,27.715,27.08,27.7,3256835.0,89036364.682
2024-01-08 23:00:00,27.695,27.848,27.471,27.71,2541848.0,70354292.068
2024-01-08 23:15:00,27.721,27.91,27.69,27.782,1312886.0,36490227.693
2024-01-08 23:30:00,27.789,28.04,27.78,27.959,1219931.0,34030240.211
2024-01-08 23:45:00,27.97,28.11,27.96,28.045,1249581.0,35056146.196
2024-01-09 00:00:00,28.05,28.11,27.915,27.985,1162982.0,32581831.19
2024-01-09 00:15:00,27.99,28.1,27.85,27.93,963452.0,26944089.475
2024-01-09 00:30:00,27.921,28.05,27.82,27.845,676649.0,18913542.26
2024-01-09 00:45:00,27.839,28.2,27.81,28.195,864906.0,24200009.694
2024-01-09 01:00:00,28.2,28.24,28.1,28.164,738138.0,20790700.451
2024-01-09 01:15:00,28.17,28.29,28.134,28.225,716185.0,20200839.017
2024-01-09 01:30:00,28.22,28.42,28.19,28.36,884263.0,25050364.69
2024-01-09 01:45:00,28.365,28.38,28.262,28.37,517261.0,14655793.406
2024-01-09 02:00:00,28.364,28.368,28.25,28.3,570829.0,16162757.065
2024-01-09 02:15:00,28.295,28.39,28.273,28.36,523210.0,14824367.126
2024-01-09 02:30:00,28.369,28.42,28.322,28.418,435582.0,12354383.898
2024-01-09 02:45:00,28.41,28.52,28.38,28.51,662152.0,18841764.318
2024-01-09 03:00:00,28.505,28.64,28.46,28.64,720826.0,20568839.023
2024-01-09 03:15:00,28.64,28.67,28.4,28.507,941693.0,26849534.63
2024-01-09 03:30:00,28.501,28.525,28.39,28.43,639481.0,18197268.693
2024-01-09 03:45:00,28.435,28.53,28.414,28.468,523116.0,14890582.621
2024-01-09 04:00:00,28.469,28.47,28.295,28.335,1113031.0,31568526.724
2024-01-09 04:15:00,28.331,28.406,28.17,28.185,1134252.0,32056228.296
2024-01-09 04:30:00,28.185,28.415,28.14,28.345,1110995.0,31425695.841
2024-01-09 04:45:00,28.34,28.51,28.28,28.45,1613102.0,45812727.92
2024-01-09 22:30:00,27.5,27.98,27.35,27.535,3603633.0,99795100.196
2024-01-09 22:45:00,27.525,27.94,27.485,27.925,1740504.0,48227179.616
2024-01-09 23:00:00,27.92,28.04,27.65,27.928,1741401.0,48539229.01
2024-01-09 23:15:00,27.92,28.17,27.9,28.028,1779164.0,49905678.469
2024-01-09 23:30:00,28.04,28.08,27.89,28.02,953844.0,26698819.609
2024-01-09 23:45:00,28.01,28.08,27.772,27.827,1175865.0,32839480.462
2024-01-10 00:00:00,27.82,28.01,27.812,27.953,900876.0,25149205.155
2024-01-10 00:15:00,27.96,28.18,27.931,28.175,869772.0,24435034.361
2024-01-10 00:30:00,28.175,28.32,28.16,28.281,926490.0,26163780.621
2024-01-10 00:45:00,28.28,28.63,28.27,28.63,1417101.0,40374239.107
2024-01-10 01:00:00,28.625,28.665,28.52,28.577,956866.0,27355715.002
2024-01-10 01:15:00,28.58,28.7,28.51,28.691,496502.0,14195612.694
2024-01-10 01:30:00,28.696,28.76,28.56,28.755,600045.0,17206861.767
2024-01-10 01:45:00,28.76,28.97,28.725,28.95,924813.0,26669403.873
2024-01-10 02:00:00,28.96,29.14,28.88,29.0,1168753.0,33908202.107
2024-01-10 02:15:00,29.005,29.02,28.78,28.79,753763.0,21775411.324
2024-01-10 02:30:00,28.8,28.8,28.55,28.64,1281108.0,36718478.928
2024-01-10 02:45:00,28.635,28.937,28.6,28.813,902064.0,25974221.609
2024-01-10 03:00:00,28.818,28.975,28.761,28.765,722503.0,20872704.038
2024-01-10 03:15:00,28.77,28.8,28.54,28.61,888326.0,25478482.639
2024-01-10 03:30:00,28.608,28.73,28.47,28.53,939833.0,26888142.276
2024-01-10 03:45:00,28.52,28.67,28.49,28.655,737121.0,21070283.479
2024-01-10 04:00:00,28.665,28.82,28.49,28.59,796916.0,22838152.146
2024-01-10 04:15:00,28.592,28.71,28.49,28.56,617212.0,17652311.434
2024-01-10 04:30:00,28.595,28.605,28.185,28.289,978570.0,27744221.202
2024-01-10 04:45:00,28.28,28.57,28.115,28.42,1412128.0,39955603.387
2024-01-10 22:30:00,28.64,28.68,27.24,27.3,3943327.0,109988851.314
2024-01-10 22:45:00,27.31,27.49,27.23,27.415,2185780.0,59773363.249
2024-01-10 23:00:00,27.41,27.73,27.09,27.63,2655568.0,72670586.47
2024-01-10 23:15:00,27.63,27.95,27.6,27.915,1543652.0,42815772.515
2024-01-10 23:30:00,27.92,28.28,27.87,28.213,1652747.0,46318724.541
2024-01-10 23:45:00,28.23,28.28,28.015,28.15,1110041.0,31255226.847
2024-01-11 00:00:00,28.16,28.199,27.74,27.813,1107043.0,30970774.019
2024-01-11 00:15:00,27.808,27.95,27.695,27.903,910297.0,25340970.18
2024-01-11 00:30:00,27.919,28.0,27.78,27.979,597152.0,16657746.707
2024-01-11 00:45:00,27.98,27.99,27.785,27.914,627380.0,17504339.533
2024-01-11 01:00:00,27.919,28.07,27.832,28.048,523816.0,14632831.48
2024-01-11 01:15:00,28.045,28.109,27.99,28.045,464522.0,13030495.322
2024-01-11 01:30:00,28.055,28.18,28.02,28.12,394918.0,11095397.85
2024-01-11 01:45:00,28.13,28.2,28.1,28.17,296034.0,8334434.388
2024-01-11 02:00:00,28.175,28.31,27.98,28.055,1007521.0,28352150.538
2024-01-11 02:15:00,28.05,28.1,27.98,28.06,510072.0,14304561.416
2024-01-11 02:30:00,28.06,28.23,28.035,28.17,662289.0,18644807.838
2024-01-11 02:45:00,28.155,28.285,28.11,28.229,426978.0,12043380.755
2024-01-11 03:00:00,28.22,28.4,28.16,28.312,540042.0,15273516.802
2024-01-11 03:15:00,28.32,28.37,28.205,28.215,591090.0,16728097.414
2024-01-11 03:30:00,28.215,28.29,28.15,28.24,489656.0,13815906.077
2024-01-11 03:45:00,28.25,28.386,28.218,28.375,532532.0,15076887.619
2024-01-11 04:00:00,28.38,28.45,28.24,28.31,750386.0,21279946.363
2024-01-11 04:15:00,28.308,28.32,27.93,28.03,1341973.0,37720115.782
2024-01-11 04:30:00,28.032,28.11,27.9,27.925,854269.0,23929043.219
2024-01-11 04:45:00,27.92,28.2,27.805,28.2,1225143.0,34274892.242
2024-01-11 22:30:00,28.25,29.04,28.15,28.6,3258268.0,93467745.048
2024-01-11 22:45:00,28.6,28.609,28.01,28.31,2524271.0,71442721.54
2024-01-11 23:00:00,28.32,28.335,27.145,27.25,3038426.0,83690936.758
2024-01-11 23:15:00,27.26,27.73,27.217,27.73,2058429.0,56691405.232
2024-01-11 23:30:00,27.73,27.94,27.5,27.71,1585149.0,43937833.313
2024-01-11 23:45:00,27.7,27.76,27.33,27.505,1019052.0,28077985.03
2024-01-12 00:00:00,27.5,27.57,26.96,26.978,1473863.0,40216251.02
2024-01-12 00:15:00,26.97,27.17,26.865,27.115,1377263.0,37237420.779
2024-01-12 00:30:00,27.12,27.2,26.9,26.9,929727.0,25167404.191
2024-01-12 00:45:00,26.895,27.178,26.78,27.08,1229743.0,33213222.448
2024-01-12 01:00:00,27.1,27.42,27.079,27.38,952246.0,25976037.396
2024-01-12 01:15:00,27.37,27.41,27.175,27.187,672642.0,18361357.409
2024-01-12 01:30:00,27.19,27.52,27.18,27.49,653790.0,17878921.868
2024-01-12 01:45:00,27.499,27.7,27.49,27.65,723714.0,19974596.057
2024-01-12 02:00:00,27.64,27.97,27.625,27.96,998451.0,27795052.393
2024-01-12 02:15:00,27.96,28.055,27.89,27.93,754284.0,21107808.315
2024-01-12 02:30:00,27.93,28.01,27.871,27.93,419722.0,11723905.73
2024-01-12 02:45:00,27.92,28.22,27.83,28.185,667548.0,18725516.659
2024-01-12 03:00:00,28.185,28.27,28.023,28.239,678287.0,19097607.486
2024-01-12 03:15:00,28.23,28.317,28.05,28.3,495045.0,13958530.003
2024-01-12 03:30:00,28.3,28.42,28.215,28.31,518022.0,14676045.405
2024-01-12 03:45:00,28.32,28.58,28.31,28.52,831439.0,23671689.986
2024-01-12 04:00:00,28.52,28.548,28.163,28.37,847811.0,24021750.153
2024-01-12 04:15:00,28.36,28.44,28.2,28.33,609433.0,17256205.191
2024-01-12 04:30:00,28.33,28.42,28.25,28.325,433801.0,12292505.336
2024-01-12 04:45:00,28.31,28.52,28.255,28.47,1170710.0,33271194.269
2024-01-12 22:30:00,28.58,28.84,28.32,28.84,1923202.0,54972826.112
2024-01-12 22:45:00,28.84,28.98,28.34,28.35,2247692.0,64594813.191
2024-01-12 23:00:00,28.36,28.45,28.042,28.18,2271815.0,64136151.466
2024-01-12 23:15:00,28.19,28.37,28.07,28.22,1518763.0,42843698.732
2024-01-12 23:30:00,28.23,28.399,27.965,28.139,1080158.0,30441791.005
