开仓时间,平仓时间,开仓价格,平仓价格,成交数量,净利润,收益率,持仓K线数,方向,离场原因
2025-01-03 23:30:00,2025-01-09 00:15:00,28.865,30.17,34,43.55400000000011,0.044379005716265484,82,做多,信号反转
2025-01-09 00:15:00,2025-01-09 00:45:00,30.17,30.405,34,-8.80599999999998,-0.008584686774941976,3,做空,信号反转
2025-01-09 00:45:00,2025-01-23 23:30:00,30.405,33.67,34,110.19400000000002,0.10659431014635752,230,做多,信号反转
2025-01-23 23:30:00,2025-01-31 23:45:00,33.67,28.97,34,158.98400000000012,0.138877338877339,158,做空,信号反转
2025-01-31 23:45:00,2025-02-12 23:30:00,28.97,26.905,44,-91.91599999999991,-0.07210907835692089,208,做多,信号反转
2025-02-12 23:30:00,2025-02-19 23:30:00,26.905,30.56,45,-165.55499999999986,-0.13674038282847042,105,做空,信号反转
2025-02-19 23:30:00,2025-02-20 23:15:00,30.56,31.46,34,29.78400000000007,0.028664921465968655,26,做多,信号反转
2025-02-20 23:15:00,2025-02-26 23:00:00,31.46,26.409,34,170.9180000000001,0.15979020979020986,104,做空,信号反转
2025-02-26 23:00:00,2025-02-28 23:00:00,26.409,22.63,47,-178.74099999999999,-0.14400393805142186,53,做多,信号反转
2025-02-28 23:00:00,2025-03-01 00:30:00,22.63,22.66,47,-2.5380000000000535,-0.002386212991604116,7,做空,信号反转
2025-03-01 00:30:00,2025-03-11 23:15:00,22.66,17.196,47,-257.936,-0.24218887908208295,182,做多,信号反转
2025-03-11 23:15:00,2025-03-24 22:45:00,17.196,21.075,46,-179.5379999999999,-0.2269713886950452,233,做空,信号反转
2025-03-24 22:45:00,2025-03-26 02:45:00,21.075,20.455,29,-18.676000000000027,-0.030557532621589608,43,做多,信号反转
2025-03-26 02:45:00,2025-04-10 03:30:00,20.455,12.63,29,226.2289999999999,0.38137374725006096,290,做空,信号反转
2025-04-10 03:30:00,2025-04-10 22:45:00,12.63,10.117,66,-167.442,-0.20087094220110846,8,做多,信号反转
2025-04-10 22:45:00,2025-04-24 23:30:00,10.117,11.635,66,-101.77199999999993,-0.15241672432539277,238,做空,信号反转
2025-04-24 23:30:00,2025-05-22 21:45:00,11.635,17.2,48,265.96799999999996,0.4762354963472281,514,做多,信号反转
2025-05-22 21:45:00,2025-05-27 21:45:00,17.2,16.811,48,17.519999999999968,0.021220930232558104,53,做空,信号反转
2025-05-27 21:45:00,2025-06-04 02:45:00,16.811,18.145,50,65.5,0.07792516804473262,151,做多,信号反转
2025-06-04 02:45:00,2025-06-04 21:30:00,18.145,18.93,50,-40.45000000000001,-0.044585285202535144,6,做空,信号反转
2025-06-04 21:30:00,2025-06-11 02:45:00,18.93,21.865,46,133.90599999999995,0.15377707342842045,126,做多,信号反转
2025-06-11 02:45:00,2025-06-12 22:15:00,21.865,21.879,46,-1.7480000000001334,-0.001737937342785406,35,做空,信号反转
2025-06-12 22:15:00,2025-06-27 01:30:00,21.879,25.045,46,144.53200000000004,0.14360802596096717,248,做多,信号反转
2025-06-27 01:30:00,2025-06-30 21:45:00,25.045,24.895,45,5.670000000000096,0.005030944300259617,38,做空,信号反转
2025-06-30 21:45:00,2025-07-14 22:45:00,24.895,26.155,46,56.85600000000007,0.04964852379995989,227,做多,信号反转
2025-07-14 22:45:00,2025-07-23 23:45:00,26.155,25.645,46,22.356000000000073,0.018581533167654426,187,做空,信号反转
2025-07-23 23:45:00,2025-07-31 22:30:00,25.645,26.34,48,32.20800000000001,0.0261649444336128,152,做多,信号反转
2025-07-31 22:30:00,2025-08-11 21:30:00,26.34,26.68,48,-17.471999999999994,-0.013819286256643883,179,做空,信号反转
2025-08-11 21:30:00,2025-08-14 23:00:00,26.68,28.552,46,85.00799999999998,0.06926536731634182,85,做多,信号反转
2025-08-14 23:00:00,2025-08-20 23:45:00,28.552,24.63,46,179.30800000000005,0.1365228355281592,108,做空,信号反转
2025-08-20 23:45:00,2025-08-29 23:30:00,24.63,26.346,61,103.21200000000007,0.06869671132764926,182,做多,信号反转
2025-08-29 23:30:00,2025-09-06 00:00:00,26.346,26.363,61,-2.500999999999967,-0.0015562134669399323,107,做空,信号反转
2025-09-06 00:00:00,2025-09-24 03:15:00,26.363,34.05,61,467.4429999999998,0.2906725334749458,326,做多,信号反转
2025-09-24 03:15:00,2025-10-01 23:15:00,34.05,35.228,61,-73.32200000000026,-0.03530102790014697,141,做空,信号反转
2025-10-01 23:15:00,2025-10-09 23:45:00,35.228,42.08,57,389.19599999999974,0.19382309526512986,159,做多,信号反转
2025-10-09 23:45:00,2025-10-13 21:45:00,42.08,38.685,57,192.14699999999976,0.08010931558935351,45,做空,信号反转
2025-10-13 21:45:00,2025-10-25 03:45:00,38.685,43.14,66,292.4459999999999,0.114540519581233,259,做多,到期强制平仓
